stock_code,status,message,timestamp
ANET,success,"Arista Networks, Inc.",2025-11-03T11:46:23.261800
AJG,success,Arthur J. Gallagher & Co.,2025-11-03T11:46:23.571644
ADM,success,Archer-Daniels-Midland Co,2025-11-03T11:46:23.837529
AIZ,success,"ASSURANT, INC.",2025-11-03T11:46:23.864122
ATO,success,ATMOS ENERGY CORP,2025-11-03T11:46:24.469034
ADSK,success,"Autodesk, Inc.",2025-11-03T11:46:24.829488
AZO,success,AUTOZONE INC,2025-11-03T11:46:25.089928
ADP,success,AUTOMATIC DATA PROCESSING INC,2025-11-03T11:46:25.524340
T,success,AT&T INC.,2025-11-03T11:46:25.661215
AVB,success,AVALONBAY COMMUNITIES INC,2025-11-03T11:46:25.677786
AVY,success,Avery Dennison Corp,2025-11-03T11:46:26.017368
BKR,success,Baker Hughes Co,2025-11-03T11:46:26.206744
AXON,success,"AXON ENTERPRISE, INC.",2025-11-03T11:46:26.274620
BAX,success,BAXTER INTERNATIONAL INC,2025-11-03T11:46:27.217707
BDX,success,BECTON DICKINSON & CO,2025-11-03T11:46:27.438893
TECH,success,BIO-TECHNE Corp,2025-11-03T11:46:28.337650
BALL,success,BALL Corp,2025-11-03T11:46:28.530396
BIIB,success,BIOGEN INC.,2025-11-03T11:46:28.681915
BBY,success,BEST BUY CO INC,2025-11-03T11:46:28.703425
BX,success,Blackstone Inc.,2025-11-03T11:46:29.663849
BLK,success,"BlackRock, Inc.",2025-11-03T11:46:29.715639
XYZ,success,"Block, Inc.",2025-11-03T11:46:29.805346
BK,success,Bank of New York Mellon Corp,2025-11-03T11:46:30.534711
BKNG,success,Booking Holdings Inc.,2025-11-03T11:46:30.869660
BA,success,BOEING CO,2025-11-03T11:46:31.367432
AVGO,success,Broadcom Inc.,2025-11-03T11:46:31.528345
BSX,success,BOSTON SCIENTIFIC CORP,2025-11-03T11:46:31.579979
BMY,success,BRISTOL MYERS SQUIBB CO,2025-11-03T11:46:32.220771
BR,success,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",2025-11-03T11:46:32.578338
BRO,success,"BROWN & BROWN, INC.",2025-11-03T11:46:32.632256
BLDR,success,"Builders FirstSource, Inc.",2025-11-03T11:46:32.749698
BG,success,Bunge Global SA,2025-11-03T11:46:32.822997
BXP,success,"BXP, Inc.",2025-11-03T11:46:33.778461
CHRW,success,"C. H. ROBINSON WORLDWIDE, INC.",2025-11-03T11:46:33.839217
CDNS,success,CADENCE DESIGN SYSTEMS INC,2025-11-03T11:46:34.004043
CPT,success,CAMDEN PROPERTY TRUST,2025-11-03T11:46:34.061370
CPB,success,CAMPBELL'S Co,2025-11-03T11:46:34.974206
CCL,success,CARNIVAL CORP,2025-11-03T11:46:35.226066
CAH,success,CARDINAL HEALTH INC,2025-11-03T11:46:35.268425
CARR,success,CARRIER GLOBAL Corp,2025-11-03T11:46:35.576579
COF,success,CAPITAL ONE FINANCIAL CORP,2025-11-03T11:46:35.598690
BAC,success,BANK OF AMERICA CORP /DE/,2025-11-03T11:46:36.067909
CBOE,success,"Cboe Global Markets, Inc.",2025-11-03T11:46:36.377942
CBRE,success,"CBRE GROUP, INC.",2025-11-03T11:46:36.705427
CDW,success,CDW Corp,2025-11-03T11:46:36.714722
CAT,success,CATERPILLAR INC,2025-11-03T11:46:36.983824
COR,success,"Cencora, Inc.",2025-11-03T11:46:37.220173
CF,success,"CF Industries Holdings, Inc.",2025-11-03T11:46:37.863944
CNP,success,CENTERPOINT ENERGY INC,2025-11-03T11:46:37.867809
CNC,success,CENTENE CORP,2025-11-03T11:46:38.093216
CRL,success,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2025-11-03T11:46:38.158891
SCHW,success,SCHWAB CHARLES CORP,2025-11-03T11:46:38.872404
CVX,success,CHEVRON CORP,2025-11-03T11:46:39.042475
CHTR,success,"CHARTER COMMUNICATIONS, INC. /MO/",2025-11-03T11:46:39.073313
CMG,success,CHIPOTLE MEXICAN GRILL INC,2025-11-03T11:46:39.234413
CB,success,Chubb Ltd,2025-11-03T11:46:39.327897
CHD,success,CHURCH & DWIGHT CO INC /DE/,2025-11-03T11:46:41.112361
CI,success,Cigna Group,2025-11-03T11:46:41.992780
CTAS,success,CINTAS CORP,2025-11-03T11:46:42.483752
CINF,success,CINCINNATI FINANCIAL CORP,2025-11-03T11:46:42.556515
CSCO,success,"CISCO SYSTEMS, INC.",2025-11-03T11:46:42.984762
CFG,success,CITIZENS FINANCIAL GROUP INC/RI,2025-11-03T11:46:43.059505
CLX,success,CLOROX CO /DE/,2025-11-03T11:46:43.678350
CME,success,CME GROUP INC.,2025-11-03T11:46:44.162866
CMS,success,CMS ENERGY CORP,2025-11-03T11:46:44.569837
KO,success,COCA COLA CO,2025-11-03T11:46:44.743681
COIN,success,"Coinbase Global, Inc.",2025-11-03T11:46:45.268159
CTSH,success,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2025-11-03T11:46:45.328354
CL,success,COLGATE PALMOLIVE CO,2025-11-03T11:46:46.173212
CMCSA,success,COMCAST CORP,2025-11-03T11:46:46.347590
CAG,success,CONAGRA BRANDS INC.,2025-11-03T11:46:46.420493
COP,success,CONOCOPHILLIPS,2025-11-03T11:46:46.969598
CEG,success,Constellation Energy Corp,2025-11-03T11:46:47.002918
STZ,success,"CONSTELLATION BRANDS, INC.",2025-11-03T11:46:47.511103
ED,success,CONSOLIDATED EDISON INC,2025-11-03T11:46:47.845557
CPRT,success,COPART INC,2025-11-03T11:46:48.120350
COO,success,"COOPER COMPANIES, INC.",2025-11-03T11:46:48.136703
CTVA,success,"Corteva, Inc.",2025-11-03T11:46:48.720107
CPAY,success,"CORPAY, INC.",2025-11-03T11:46:48.904706
CSGP,success,"COSTAR GROUP, INC.",2025-11-03T11:46:49.224908
GLW,success,CORNING INC /NY,2025-11-03T11:46:49.251491
COST,success,COSTCO WHOLESALE CORP /NEW,2025-11-03T11:46:49.930030
CTRA,success,Coterra Energy Inc.,2025-11-03T11:46:50.006685
CRWD,success,"CrowdStrike Holdings, Inc.",2025-11-03T11:46:50.307719
CCI,success,CROWN CASTLE INC.,2025-11-03T11:46:50.483743
CSX,success,CSX CORP,2025-11-03T11:46:51.036428
CMI,success,CUMMINS INC,2025-11-03T11:46:51.186969
CVS,success,CVS HEALTH Corp,2025-11-03T11:46:51.504297
DHR,success,DANAHER CORP /DE/,2025-11-03T11:46:52.122076
DDOG,success,"Datadog, Inc.",2025-11-03T11:46:52.264231
DRI,success,DARDEN RESTAURANTS INC,2025-11-03T11:46:52.705676
DAY,success,"Dayforce, Inc.",2025-11-03T11:46:52.729454
DVA,success,DAVITA INC.,2025-11-03T11:46:53.186332
DECK,success,DECKERS OUTDOOR CORP,2025-11-03T11:46:53.405700
DELL,success,Dell Technologies Inc.,2025-11-03T11:46:53.825157
DE,success,DEERE & CO,2025-11-03T11:46:53.872103
DAL,success,"DELTA AIR LINES, INC.",2025-11-03T11:46:54.305011
DVN,success,DEVON ENERGY CORP/DE,2025-11-03T11:46:54.597422
DXCM,success,DEXCOM INC,2025-11-03T11:46:54.985256
FANG,success,"Diamondback Energy, Inc.",2025-11-03T11:46:55.051504
DLR,success,"DIGITAL REALTY TRUST, INC.",2025-11-03T11:46:55.404836
DG,success,DOLLAR GENERAL CORP,2025-11-03T11:46:55.780389
DLTR,success,"DOLLAR TREE, INC.",2025-11-03T11:46:56.173597
DPZ,success,DOMINOS PIZZA INC,2025-11-03T11:46:56.486943
D,success,"DOMINION ENERGY, INC",2025-11-03T11:46:56.687115
DASH,success,"DoorDash, Inc.",2025-11-03T11:46:56.859007
DOW,success,DOW INC.,2025-11-03T11:46:57.079141
DOV,success,DOVER Corp,2025-11-03T11:46:57.280061
DHI,success,HORTON D R INC /DE/,2025-11-03T11:46:57.807171
DD,success,"DuPont de Nemours, Inc.",2025-11-03T11:46:58.385643
DTE,success,DTE ENERGY CO,2025-11-03T11:46:58.573571
DUK,success,Duke Energy CORP,2025-11-03T11:46:58.637020
EMN,success,EASTMAN CHEMICAL CO,2025-11-03T11:46:59.012533
ETN,success,Eaton Corp plc,2025-11-03T11:46:59.448886
EIX,success,EDISON INTERNATIONAL,2025-11-03T11:47:00.166550
EBAY,success,EBAY INC,2025-11-03T11:47:00.206726
ECL,success,ECOLAB INC.,2025-11-03T11:47:00.225100
C,success,CITIGROUP INC,2025-11-03T11:47:00.313229
EW,success,Edwards Lifesciences Corp,2025-11-03T11:47:00.591099
EME,success,"EMCOR Group, Inc.",2025-11-03T11:47:01.354213
ELV,success,"Elevance Health, Inc.",2025-11-03T11:47:01.473412
EMR,success,EMERSON ELECTRIC CO,2025-11-03T11:47:01.655706
EA,success,ELECTRONIC ARTS INC.,2025-11-03T11:47:02.164459
ETR,success,ENTERGY CORP /DE/,2025-11-03T11:47:02.404115
EPAM,success,"EPAM Systems, Inc.",2025-11-03T11:47:02.583877
EQT,success,EQT Corp,2025-11-03T11:47:02.912379
EOG,success,EOG RESOURCES INC,2025-11-03T11:47:03.074489
EFX,success,EQUIFAX INC,2025-11-03T11:47:03.322059
EQIX,success,EQUINIX INC,2025-11-03T11:47:03.645713
EQR,success,EQUITY RESIDENTIAL,2025-11-03T11:47:03.720543
ESS,success,"ESSEX PROPERTY TRUST, INC.",2025-11-03T11:47:04.123907
EVRG,success,"Evergy, Inc.",2025-11-03T11:47:04.325162
EG,success,"EVEREST GROUP, LTD.",2025-11-03T11:47:04.727121
EL,success,ESTEE LAUDER COMPANIES INC,2025-11-03T11:47:05.046835
ERIE,success,ERIE INDEMNITY CO,2025-11-03T11:47:05.071195
ES,success,EVERSOURCE ENERGY,2025-11-03T11:47:05.198054
EXPE,success,"Expedia Group, Inc.",2025-11-03T11:47:06.166217
EXPD,success,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2025-11-03T11:47:06.174885
EXR,success,Extra Space Storage Inc.,2025-11-03T11:47:06.352008
EXE,success,EXPAND ENERGY Corp,2025-11-03T11:47:06.510425
EXC,success,EXELON CORP,2025-11-03T11:47:06.533764
FFIV,success,"F5, INC.",2025-11-03T11:47:07.278080
FDS,success,FACTSET RESEARCH SYSTEMS INC,2025-11-03T11:47:07.501331
FAST,success,FASTENAL CO,2025-11-03T11:47:07.596235
FICO,success,FAIR ISAAC CORP,2025-11-03T11:47:07.680924
XOM,success,EXXON MOBIL CORP,2025-11-03T11:47:07.828812
FRT,success,FEDERAL REALTY INVESTMENT TRUST,2025-11-03T11:47:08.525033
FDX,success,FEDEX CORP,2025-11-03T11:47:08.575697
FIS,success,"Fidelity National Information Services, Inc.",2025-11-03T11:47:08.793311
FSLR,success,"FIRST SOLAR, INC.",2025-11-03T11:47:08.984987
FITB,success,FIFTH THIRD BANCORP,2025-11-03T11:47:09.413820
FI,success,FISERV INC,2025-11-03T11:47:09.683710
FTNT,success,"Fortinet, Inc.",2025-11-03T11:47:10.106539
FE,success,FIRSTENERGY CORP,2025-11-03T11:47:10.182586
FOXA,success,Fox Corp,2025-11-03T11:47:10.289003
FTV,success,Fortive Corp,2025-11-03T11:47:10.540275
F,success,FORD MOTOR CO,2025-11-03T11:47:10.668416
FOX,success,Fox Corp,2025-11-03T11:47:11.348633
GRMN,success,GARMIN LTD,2025-11-03T11:47:11.935218
FCX,success,FREEPORT-MCMORAN INC,2025-11-03T11:47:11.942608
IT,success,GARTNER INC,2025-11-03T11:47:12.361920
GEHC,success,GE HealthCare Technologies Inc.,2025-11-03T11:47:12.522742
GEV,success,GE Vernova Inc.,2025-11-03T11:47:12.542362
GE,success,GENERAL ELECTRIC CO,2025-11-03T11:47:13.106216
GEN,success,Gen Digital Inc.,2025-11-03T11:47:13.458968
GNRC,success,GENERAC HOLDINGS INC.,2025-11-03T11:47:13.638550
BEN,success,FRANKLIN RESOURCES INC,2025-11-03T11:47:14.028070
GD,success,GENERAL DYNAMICS CORP,2025-11-03T11:47:14.264543
GM,success,General Motors Co,2025-11-03T11:47:14.538733
GPC,success,GENUINE PARTS CO,2025-11-03T11:47:14.747510
GIS,success,GENERAL MILLS INC,2025-11-03T11:47:14.806409
GPN,success,GLOBAL PAYMENTS INC,2025-11-03T11:47:15.408253
GL,success,GLOBE LIFE INC.,2025-11-03T11:47:15.612059
GILD,success,"GILEAD SCIENCES, INC.",2025-11-03T11:47:15.676213
GDDY,success,GoDaddy Inc.,2025-11-03T11:47:15.911543
HIG,success,"HARTFORD INSURANCE GROUP, INC.",2025-11-03T11:47:16.781951
HAS,success,"HASBRO, INC.",2025-11-03T11:47:16.819509
HAL,success,HALLIBURTON CO,2025-11-03T11:47:17.128032
HCA,success,"HCA Healthcare, Inc.",2025-11-03T11:47:17.530372
HSIC,success,HENRY SCHEIN INC,2025-11-03T11:47:17.941531
DOC,success,"HEALTHPEAK PROPERTIES, INC.",2025-11-03T11:47:18.029204
HPE,success,Hewlett Packard Enterprise Co,2025-11-03T11:47:18.669568
HSY,success,HERSHEY CO,2025-11-03T11:47:18.779699
HLT,success,Hilton Worldwide Holdings Inc.,2025-11-03T11:47:19.050732
HOLX,success,HOLOGIC INC,2025-11-03T11:47:19.090838
HD,success,"HOME DEPOT, INC.",2025-11-03T11:47:19.909931
HRL,success,HORMEL FOODS CORP /DE/,2025-11-03T11:47:20.258186
HST,success,"HOST HOTELS & RESORTS, INC.",2025-11-03T11:47:20.436582
HON,success,HONEYWELL INTERNATIONAL INC,2025-11-03T11:47:20.980138
HWM,success,Howmet Aerospace Inc.,2025-11-03T11:47:21.512974
HPQ,success,HP INC,2025-11-03T11:47:21.910907
HUBB,success,HUBBELL INC,2025-11-03T11:47:22.139368
HUM,success,HUMANA INC,2025-11-03T11:47:22.780148
HII,success,"HUNTINGTON INGALLS INDUSTRIES, INC.",2025-11-03T11:47:23.036847
HBAN,success,HUNTINGTON BANCSHARES INC /MD/,2025-11-03T11:47:23.217418
IEX,success,IDEX CORP /DE/,2025-11-03T11:47:23.933586
IDXX,success,IDEXX LABORATORIES INC /DE,2025-11-03T11:47:24.194435
ITW,success,ILLINOIS TOOL WORKS INC,2025-11-03T11:47:24.390846
IR,success,Ingersoll Rand Inc.,2025-11-03T11:47:24.782804
IBM,success,INTERNATIONAL BUSINESS MACHINES CORP,2025-11-03T11:47:24.833380
INCY,success,INCYTE CORP,2025-11-03T11:47:25.113097
PODD,success,INSULET CORP,2025-11-03T11:47:25.476600
IBKR,success,"Interactive Brokers Group, Inc.",2025-11-03T11:47:25.988847
ICE,success,"Intercontinental Exchange, Inc.",2025-11-03T11:47:26.307210
INTC,success,INTEL CORP,2025-11-03T11:47:26.488761
IFF,success,INTERNATIONAL FLAVORS & FRAGRANCES INC,2025-11-03T11:47:27.212159
IPG,success,"INTERPUBLIC GROUP OF COMPANIES, INC.",2025-11-03T11:47:27.415395
IP,success,INTERNATIONAL PAPER CO /NEW/,2025-11-03T11:47:27.463131
INTU,success,INTUIT INC.,2025-11-03T11:47:27.747107
INVH,success,Invitation Homes Inc.,2025-11-03T11:47:28.067936
IQV,success,IQVIA HOLDINGS INC.,2025-11-03T11:47:28.380544
ISRG,success,INTUITIVE SURGICAL INC,2025-11-03T11:47:28.425699
IRM,success,IRON MOUNTAIN INC,2025-11-03T11:47:29.268879
JBHT,success,HUNT J B TRANSPORT SERVICES INC,2025-11-03T11:47:29.610751
IVZ,success,Invesco Ltd.,2025-11-03T11:47:29.648538
JBL,success,JABIL INC,2025-11-03T11:47:29.687032
JKHY,success,JACK HENRY & ASSOCIATES INC,2025-11-03T11:47:30.368947
J,success,JACOBS SOLUTIONS INC.,2025-11-03T11:47:30.802512
JNJ,success,JOHNSON & JOHNSON,2025-11-03T11:47:31.237531
JCI,success,Johnson Controls International plc,2025-11-03T11:47:31.347811
KVUE,success,Kenvue Inc.,2025-11-03T11:47:31.824964
KDP,success,Keurig Dr Pepper Inc.,2025-11-03T11:47:32.418315
K,success,KELLANOVA,2025-11-03T11:47:32.482685
GS,success,GOLDMAN SACHS GROUP INC,2025-11-03T11:47:33.155582
KEYS,success,"Keysight Technologies, Inc.",2025-11-03T11:47:33.471265
KMB,success,KIMBERLY CLARK CORP,2025-11-03T11:47:33.525758
KEY,success,KEYCORP /NEW/,2025-11-03T11:47:33.537155
KIM,success,KIMCO REALTY CORP,2025-11-03T11:47:34.504643
KMI,success,"KINDER MORGAN, INC.",2025-11-03T11:47:34.571538
KKR,success,KKR & Co. Inc.,2025-11-03T11:47:34.590730
KLAC,success,KLA CORP,2025-11-03T11:47:34.755242
KHC,success,Kraft Heinz Co,2025-11-03T11:47:35.109781
LRCX,success,LAM RESEARCH CORP,2025-11-03T11:47:36.158946
LHX,success,"L3HARRIS TECHNOLOGIES, INC. /DE/",2025-11-03T11:47:36.202180
KR,success,KROGER CO,2025-11-03T11:47:36.268256
LH,success,LABCORP HOLDINGS INC.,2025-11-03T11:47:36.495271
LW,success,"Lamb Weston Holdings, Inc.",2025-11-03T11:47:36.786835
LVS,success,LAS VEGAS SANDS CORP,2025-11-03T11:47:37.337024
LDOS,success,"Leidos Holdings, Inc.",2025-11-03T11:47:37.454857
LEN,success,LENNAR CORP /NEW/,2025-11-03T11:47:37.649938
LIN,success,LINDE PLC,2025-11-03T11:47:38.074378
LII,success,LENNOX INTERNATIONAL INC,2025-11-03T11:47:38.363140
LYV,success,"Live Nation Entertainment, Inc.",2025-11-03T11:47:38.766475
LLY,success,ELI LILLY & Co,2025-11-03T11:47:39.158337
LKQ,success,LKQ CORP,2025-11-03T11:47:39.200881
LMT,success,LOCKHEED MARTIN CORP,2025-11-03T11:47:39.421987
LULU,success,lululemon athletica inc.,2025-11-03T11:47:40.264996
LOW,success,LOWES COMPANIES INC,2025-11-03T11:47:40.299951
L,success,LOEWS CORP,2025-11-03T11:47:40.485841
LYB,success,LyondellBasell Industries N.V.,2025-11-03T11:47:40.498643
MPC,success,Marathon Petroleum Corp,2025-11-03T11:47:41.435603
MMC,success,"MARSH & MCLENNAN COMPANIES, INC.",2025-11-03T11:47:41.702223
MTB,success,M&T BANK CORP,2025-11-03T11:47:41.938451
MAR,success,MARRIOTT INTERNATIONAL INC /MD/,2025-11-03T11:47:42.058299
MLM,success,MARTIN MARIETTA MATERIALS INC,2025-11-03T11:47:42.568548
MAS,success,MASCO CORP /DE/,2025-11-03T11:47:42.801574
JPM,success,JPMORGAN CHASE & CO,2025-11-03T11:48:01.559103
MA,success,Mastercard Inc,2025-11-03T11:48:02.672106
MCD,success,MCDONALDS CORP,2025-11-03T11:48:02.722827
MCK,success,MCKESSON CORP,2025-11-03T11:48:02.782957
MKC,success,MCCORMICK & CO INC,2025-11-03T11:48:03.116793
MTCH,success,"Match Group, Inc.",2025-11-03T11:48:03.259001
MDT,success,Medtronic plc,2025-11-03T11:48:03.759215
MRK,success,"Merck & Co., Inc.",2025-11-03T11:48:03.845581
MTD,success,METTLER TOLEDO INTERNATIONAL INC/,2025-11-03T11:48:04.325334
META,success,"Meta Platforms, Inc.",2025-11-03T11:48:04.393790
MET,success,METLIFE INC,2025-11-03T11:48:04.772216
MGM,success,MGM Resorts International,2025-11-03T11:48:05.286500
MU,success,MICRON TECHNOLOGY INC,2025-11-03T11:48:05.455640
MCHP,success,MICROCHIP TECHNOLOGY INC,2025-11-03T11:48:05.457060
MAA,success,MID AMERICA APARTMENT COMMUNITIES INC.,2025-11-03T11:48:05.870446
MSFT,success,MICROSOFT CORP,2025-11-03T11:48:06.074424
MRNA,success,"Moderna, Inc.",2025-11-03T11:48:06.421727
MOH,success,"MOLINA HEALTHCARE, INC.",2025-11-03T11:48:06.613473
MHK,success,MOHAWK INDUSTRIES INC,2025-11-03T11:48:06.628974
TAP,success,MOLSON COORS BEVERAGE CO,2025-11-03T11:48:07.055014
MDLZ,success,"Mondelez International, Inc.",2025-11-03T11:48:07.268068
MPWR,success,MONOLITHIC POWER SYSTEMS INC,2025-11-03T11:48:07.548564
MNST,success,Monster Beverage Corp,2025-11-03T11:48:07.734847
MCO,success,MOODYS CORP /DE/,2025-11-03T11:48:07.746171
MOS,success,MOSAIC CO,2025-11-03T11:48:08.449877
MSI,success,"Motorola Solutions, Inc.",2025-11-03T11:48:08.669556
MSCI,success,MSCI Inc.,2025-11-03T11:48:08.833662
NDAQ,success,"NASDAQ, INC.",2025-11-03T11:48:08.926653
NTAP,success,"NetApp, Inc.",2025-11-03T11:48:09.707346
NWSA,success,NEWS CORP,2025-11-03T11:48:10.010987
NEM,success,NEWMONT Corp /DE/,2025-11-03T11:48:10.638683
NFLX,success,NETFLIX INC,2025-11-03T11:48:10.821787
NWS,success,NEWS CORP,2025-11-03T11:48:10.876576
NEE,success,NEXTERA ENERGY INC,2025-11-03T11:48:11.499388
NKE,success,"NIKE, Inc.",2025-11-03T11:48:11.837301
NI,success,NISOURCE INC.,2025-11-03T11:48:11.978672
NDSN,success,NORDSON CORP,2025-11-03T11:48:12.370080
NSC,success,NORFOLK SOUTHERN CORP,2025-11-03T11:48:13.141693
NCLH,success,Norwegian Cruise Line Holdings Ltd.,2025-11-03T11:48:13.400019
NTRS,success,NORTHERN TRUST CORP,2025-11-03T11:48:13.540517
NOC,success,NORTHROP GRUMMAN CORP /DE/,2025-11-03T11:48:13.629312
NUE,success,NUCOR CORP,2025-11-03T11:48:14.557324
NRG,success,"NRG ENERGY, INC.",2025-11-03T11:48:14.685622
NVR,success,NVR INC,2025-11-03T11:48:14.687734
NVDA,success,NVIDIA CORP,2025-11-03T11:48:14.696460
NXPI,success,NXP Semiconductors N.V.,2025-11-03T11:48:15.635450
ODFL,success,"OLD DOMINION FREIGHT LINE, INC.",2025-11-03T11:48:15.809188
OXY,success,OCCIDENTAL PETROLEUM CORP /DE/,2025-11-03T11:48:15.875615
ORLY,success,O REILLY AUTOMOTIVE INC,2025-11-03T11:48:15.876695
OMC,success,OMNICOM GROUP INC.,2025-11-03T11:48:16.813981
ON,success,ON SEMICONDUCTOR CORP,2025-11-03T11:48:16.957231
ORCL,success,ORACLE CORP,2025-11-03T11:48:17.026897
PKG,success,PACKAGING CORP OF AMERICA,2025-11-03T11:48:20.529944
PLTR,success,Palantir Technologies Inc.,2025-11-03T11:48:21.168856
OTIS,success,Otis Worldwide Corp,2025-11-03T11:48:21.207602
OKE,success,ONEOK INC /NEW/,2025-11-03T11:48:21.318997
PSKY,success,Paramount Skydance Corp,2025-11-03T11:48:21.801374
PANW,success,Palo Alto Networks Inc,2025-11-03T11:48:22.230666
PCAR,success,PACCAR INC,2025-11-03T11:48:22.354839
PAYX,success,PAYCHEX INC,2025-11-03T11:48:22.848094
PH,success,Parker-Hannifin Corp,2025-11-03T11:48:22.907574
PAYC,success,"Paycom Software, Inc.",2025-11-03T11:48:23.266664
PYPL,success,"PayPal Holdings, Inc.",2025-11-03T11:48:23.375019
PEP,success,PEPSICO INC,2025-11-03T11:48:23.994131
PNR,success,PENTAIR plc,2025-11-03T11:48:24.541261
PCG,success,PG&E Corp,2025-11-03T11:48:24.863103
PM,success,Philip Morris International Inc.,2025-11-03T11:48:25.066988
PFE,success,PFIZER INC,2025-11-03T11:48:25.406585
PSX,success,Phillips 66,2025-11-03T11:48:25.719404
PNW,success,PINNACLE WEST CAPITAL CORP,2025-11-03T11:48:26.016792
POOL,success,POOL CORP,2025-11-03T11:48:26.513396
PNC,success,"PNC FINANCIAL SERVICES GROUP, INC.",2025-11-03T11:48:27.133452
PPL,success,PPL Corp,2025-11-03T11:48:27.561843
PPG,success,PPG INDUSTRIES INC,2025-11-03T11:48:27.919641
PFG,success,PRINCIPAL FINANCIAL GROUP INC,2025-11-03T11:48:28.580768
PLD,success,"Prologis, Inc.",2025-11-03T11:48:29.100732
PG,success,PROCTER & GAMBLE Co,2025-11-03T11:48:29.180095
PGR,success,PROGRESSIVE CORP/OH/,2025-11-03T11:48:29.224471
PEG,success,PUBLIC SERVICE ENTERPRISE GROUP INC,2025-11-03T11:48:30.216097
PTC,success,PTC INC.,2025-11-03T11:48:30.219677
PSA,success,Public Storage,2025-11-03T11:48:30.399644
PRU,success,PRUDENTIAL FINANCIAL INC,2025-11-03T11:48:30.750214
PHM,success,PULTEGROUP INC/MI/,2025-11-03T11:48:31.296890
PWR,success,"QUANTA SERVICES, INC.",2025-11-03T11:48:31.383407
DGX,success,QUEST DIAGNOSTICS INC,2025-11-03T11:48:31.921793
MS,success,MORGAN STANLEY,2025-11-03T11:48:32.254066
RL,success,RALPH LAUREN CORP,2025-11-03T11:48:32.337021
QCOM,success,QUALCOMM INC/DE,2025-11-03T11:48:32.514043
RJF,success,RAYMOND JAMES FINANCIAL INC,2025-11-03T11:48:32.910509
RTX,success,RTX Corp,2025-11-03T11:48:33.165111
O,success,REALTY INCOME CORP,2025-11-03T11:48:33.375122
REG,success,REGENCY CENTERS CORP,2025-11-03T11:48:33.435446
